調査日,ブランド,カテゴリー,情報種別,タイトル,URL,概要,製品名,キャンペーン名,媒体
2026-05-15,@cosme（アイスタイル）,その他,市場トレンド,"「@cosmeベストコスメアワード2026上半期トレンド予測」発表 NEXTキーワード6選を公開",https://prtimes.jp/main/html/rd/p/000000457.000005126.html,"2026年上半期のNEXTトレンドキーワードは「美湯～ティタイム」「先どりパーツケア」「超キラメロコスメ」「夢中美容」「肌守り市場拡大中」「日本プライドコスメ」の6つ。訪日客増加で国産ブランド再評価の動き。",,,PR TIMES
2026-05-15,（複数ブランド）,その他,市場トレンド,"【2026年トレンドスキンケア9選】エイジングは「止める」時代に。遺伝子検査から導き出すパーソナルケアが本格化",https://maquia.hpplus.jp/skincare/news/115020/,"2026年スキンケアトレンド特集。エイジングケアの概念が「抑制」から「予防・遅延」へ転換。遺伝子検査＋AI分析によるパーソナライズドスキンケアが本格展開へ。",,,MAQUIA
2026-05-15,（複数ブランド）,その他,市場トレンド,"【2026年最新スキンケアトレンド14選】「PDRN」「アゼライン酸」など最新機能性成分に注目集まる",https://maquia.hpplus.jp/skincare/news/114914/,"PDRN（サーモンDNA由来成分）・アゼライン酸・プロバイオティクス・ナイアシンアミドなど機能性成分が注目。K-beautyを経由した成分トレンドが日本市場に波及加速中。",,,MAQUIA
2026-05-15,SHISEIDO,国内大手,新製品,"SHISEIDO アルティミューン マルチトリートメントオイル 2026年3月1日発売 シリーズ初のオイル剤形",https://prtimes.jp/main/html/rd/p/000002999.000005794.html,"美容液成分を行き渡らせハリのあるつや肌へ導くマルチトリートメントオイル。アルティミューンシリーズ初のオイル剤形として展開。",アルティミューン マルチトリートメントオイル,,PR TIMES
2026-05-15,ORBIS,マス系,新製品,"オルビス「ORBIS SHOT PLUS（ショットプラス）」エイジングケアシリーズ990円〜 販路拡大・好調推移",https://prtimes.jp/main/html/rd/p/000000651.000002061.html,"ナノカプセルで美容成分を素早く角層まで届ける高コスパエイジングケアシリーズ。990〜1,210円。ドラッグストアなど販路を拡大中。",ORBIS SHOT PLUS,,PR TIMES
2026-05-15,@cosme（アイスタイル）,その他,市場トレンド,"【予告】@cosme 上半期ベストコスメアワード2026を2026年5月20日（水）発表予定",https://www.cosme.net/bestcosme/articles/2026_half-teaser/,"@cosme上半期ベストコスメアワード2026の発表日が5月20日に決定。歴代総合大賞の振り返りやランキングの楽しみ方を公開。2026年上半期の注目アイテムが明らかになる予定。",,,@cosme
2026-05-15,COSME DECORTE,国内大手,新製品,"コスメデコルテ象徴ライン「AQ」が進化 ツヤ肌に導く新AQスキンケア誕生",https://prtimes.jp/main/html/rd/p/000000459.000041232.html,"コスメデコルテ最高峰ライン「AQ」がリニューアル。心の幸福感を美肌に変える新アプローチで、ツヤ肌に導く新スキンケアシリーズを展開。グローバル市場拡大を見据えた刷新。",コスメデコルテ AQスキンケア,,PR TIMES
2026-05-15,エテュセ,マス系,新製品,"エテュセ 2026 SUMMER COLLECTION 新シーズンビジュアル解禁 夏カラーメイクアイテム展開",https://prtimes.jp/main/html/rd/p/000000194.000030935.html,"エテュセが2026年夏コレクションの新ビジュアルを公開。夏らしいカラーメイクアイテムを新展開。トレンドカラーを取り入れた限定・新商品を予定。",エテュセ 2026 SUMMER COLLECTION,,PR TIMES
2026-05-15,BIOHEAL BOH,韓国コスメ,新製品,"BIOHEAL BOH（バイオヒールボ）大人気クリーム3種に新コンパクトサイズ 5月15日（金）より発売",https://prtimes.jp/main/html/rd/p/000000050.000148369.html,"大人気クリーム3種に1〜1.5ヶ月使えるコンパクトサイズが新登場。既存サイズとの選択肢を拡大しトライアル需要を取り込む戦略。5月15日より発売。","BIOHEAL BOH コンパクトクリーム3種",,PR TIMES
2026-05-15,BIOHEAL BOH,韓国コスメ,タレント起用,"BIOHEAL BOH（バイオヒールボ）日本公式アンバサダー・白石麻衣さん起用の新ビジュアル&動画が完成 2026年2月19日公開",https://prtimes.jp/main/html/rd/p/000000038.000148369.html,"白石麻衣さん・渡邊圭祐さんを起用した日本公式アンバサダーの新ビジュアル＆キャンペーン動画が完成。NADプリズセル™配合シリーズの広告訴求動画。2026年2月19日公開。",,,PR TIMES
2026-05-15,BIOHEAL BOH,韓国コスメ,新製品,"BIOHEAL BOH（バイオヒールボ）プロバイオダーム™ 3Dリフティングラインより「3Dリフティング アイ＆リンクルクリーム」2026年4月24日発売",https://prtimes.jp/main/html/rd/p/000000044.000148369.html,"目元・口元の乾燥や弛みにアプローチするアイ＆リンクルクリーム。プロバイオダーム™ 3Dリフティングラインの新アイテムとして2026年4月24日より発売。","BIOHEAL BOH 3Dリフティング アイ＆リンクルクリーム",,PR TIMES
2026-05-15,BIOHEAL BOH,韓国コスメ,キャンペーン,"BIOHEAL BOH（バイオヒールボ）5月30日より大規模ポップアップを表参道で開催 新アンバサダー白石麻衣・渡邊圭祐の直筆サイン入りビジュアル展示",https://prtimes.jp/main/html/rd/p/000000018.000148369.html,"表参道にて5月30日より日本初の大規模ポップアップを開催。白石麻衣さん・渡邊圭祐さんの直筆サイン入りビジュアルも展示。韓国高機能スキンケアブランドとしての日本市場での存在感を強化。",,BIOHEAL BOH 表参道ポップアップ,PR TIMES
2026-05-15,SUQQU,国内大手,新製品,"＜SUQQU＞マジックアワーをテーマにした2026 サマー コレクション発売",https://prtimes.jp/main/html/rd/p/000000497.000014787.html,"日の出前と日没後の幻想的な光をテーマとした2026年サマーコレクション。ポーラライズドパールで空の移ろいを表現した限定カラー2色。各8,250円（税込）。夏の特別な演出を提案。","SUQQU 2026 SUMMER COLLECTION MAGIC HOUR",,PR TIMES
2026-05-15,ETVOS,D2C系,その他,"ETVOS 丸紅コンシューマープラットフォームによる完全子会社化を発表 2026年1月28日",https://prtimes.jp/main/html/rd/p/000000137.000040925.html,"ETVOSが丸紅コンシューマープラットフォーム株式会社による発行済株式全株取得で完全子会社化。丸紅グループのグローバルネットワーク活用で商品開発力強化・販売チャネル拡大を推進。2026年1月28日発表。",,,PR TIMES
2026-05-15,innisfree,韓国コスメ,新製品,"【INNISFREE】美容クリニック発想の「PDRN」×エクソソーム・アゼライン酸を掛け合わせたシートマスク2種 2026年4月18日より全国発売",https://prtimes.jp/main/html/rd/p/000000192.000031376.html,"美容クリニック発想の「PDRN」にエクソソーム・アゼライン酸をそれぞれ掛け合わせた次世代シートマスク2種。高密着・高浸透シートで美容成分を素早く届ける。4月18日全国発売。","INNISFREE PDRN シートマスク2種",,PR TIMES
2026-05-15,VT COSMETICS,韓国コスメ,新製品,"【新ブランド登場】VTからYOUTH世代のための新ブランド「VT YOUTH」2026年4月8日より展開開始",https://prtimes.jp/main/html/rd/p/000000113.000096821.html,"VT COSMETICSがZ世代・若年層向け新ブランド「VT YOUTH」を2026年4月8日より展開開始。若年層の肌悩みに特化したスキンケア＆メイクアップ製品ラインを新展開。VT本体とは別ブランド軸で展開。","VT YOUTH",,PR TIMES
2026-05-15,The Ordinary,欧米,キャンペーン,"【関西初上陸】The Ordinary「Mini-Mart. OSAKA」大阪・南堀江に2026年4月25〜29日期間限定ポップアップオープン",https://prtimes.jp/main/html/rd/p/000000010.000138729.html,"カナダ発スキンケアブランドThe Ordinaryがコンビニをコンセプトにした「Mini-Mart.」を関西初上陸として大阪・南堀江で期間限定展開。おにぎり型バーム等ユニーク限定品も展開。約300人/日を集客。",,The Ordinary Mini-Mart. OSAKA,PR TIMES
2026-05-15,BIOOA,韓国コスメ,新製品,"韓国発「BIOOA T-PDRN ESSENCE TEEDLE」塗る美容針発想の美容液が2026年5月11日よりドン・キホーテ全国展開",https://prtimes.jp/main/html/rd/p/000000021.000076033.html,"天然由来スピキュール「TEEDLE」＋純度99.9%サーモン由来高純度PDRNを組み合わせた塗る美容針発想の美容液。5月11日よりドン・キホーテ各店で発売。先行はQoo10・TikTok Shopで展開中。","BIOOA T-PDRN ESSENCE TEEDLE 100/300",,PR TIMES
2026-05-15,ANUA,韓国コスメ,新製品,"Anua「ビタC グルタチオンカプセルミスト」2026年5月1日Qoo10先行発売 夏のブライトニングケアミスト",https://prtimes.jp/main/html/rd/p/000000050.000126707.html,"ビタミンC＋グルタチオン配合のブライトニングミスト。シュッとひと吹きで軽やかにうるおいを与えツヤめく透明感のある肌印象へ。2026年5月1日Qoo10公式先行発売。","Anua ビタC グルタチオンカプセルミスト",,PR TIMES
2026-05-15,Yunth,D2C系,タレント起用,"Yunth（ユンス）ブランドアンバサダーBTS・V起用 「Vオリジナルアイテムが当たる！レシート応募キャンペーン」2026年2月26日より開催",https://prtimes.jp/main/html/rd/p/000000093.000061176.html,"スキンケアブランドYunthがBTS・VをブランドアンバサダーとしてV除隊後初の日本広告起用。2月26日〜4月30日のレシート応募キャンペーンでVのオリジナルスティッカー等が当たる。スキンケアブランドとの初単独契約。",,Yunth│Vオリジナルアイテムが当たる！レシート応募キャンペーン,PR TIMES
2026-05-15,（複数韓国ブランド）,韓国コスメ,キャンペーン,"【ロフト】「ロフト Kコスメフェスティバル 2026SS」韓国コスメ136ブランド670品集結 4月18日〜5月29日全国展開",https://prtimes.jp/main/html/rd/p/000001743.000018324.html,"ロフト第5回目の韓国コスメ特集フェスティバルを4月18日〜5月29日に開催。136ブランド670品を展開し415品が先行・限定アイテム。全国122店舗とオンラインで実施。",,ロフト Kコスメフェスティバル 2026SS,PR TIMES
2026-05-15,ANUA,韓国コスメ,キャンペーン,"Anua「ビタミン美容液発想」UVケアPOPUPイベント 渋谷ロフト 4月25日〜5月10日開催 UVカメラ体験実施",https://prtimes.jp/main/html/rd/p/000000049.000126707.html,"Anuaのビタミン美容液発想のUVケアライン先行販売＋体験イベントを渋谷ロフト1Fにて4月25日〜5月10日開催。UVカメラ体験・ラッキードローを実施。3,500円以上購入でラッキードロー参加可。","Anua ビタC トーンアップUVクリーム・サンスティック",Anua UVケアPOPUPイベント,PR TIMES
2026-05-15,Anua（The Founders JAPAN）,韓国コスメ,市場トレンド,"【2026年最新スキンケア傾向調査】20〜30代女性の8割が「保湿不足・成分迷子」を実感 乾燥肌は自然由来派・毛穴悩みはダーマ派で二極化",https://prtimes.jp/main/html/rd/p/000000043.000126707.html,"2026年の20〜30代女性スキンケア動向調査。8割超が保湿不足・成分迷子を実感。乾燥肌ケアでは「自然由来×サイエンス」ハイブリッド処方への関心が急上昇。クリニカルケア（ダーマ系）認知も拡大中。",,,PR TIMES
2026-05-15,isntree（イズエンツリー）,韓国コスメ,新製品,"isntree（イズエンツリー）「ロフト Kコスメフェスティバル 2026SS」に参加 美容液たっぷりシートマスクを先行発売",https://prtimes.jp/main/html/rd/p/000000005.000175138.html,"韓国スキンケアブランドisntreeがロフト Kコスメフェスティバル 2026SSに参加。美容液をたっぷり含んだシートマスクをイベント期間中先行発売。成分への透明性と高コスパで日本市場でも急成長中のブランド。","isntree シートマスク（先行発売）",ロフト Kコスメフェスティバル 2026SS,PR TIMES
2026-05-15,KANEBO,国内大手,新製品,"KANEBO（カネボウ）2026年4月10日発売 混ざり合い調和する新メイクアップコレクション",https://prtimes.jp/main/html/rd/p/000000881.000016220.html,"色・光・質感が混ざり合い調和する新メイクアップ。唇や眼差しにやわらかく重なり溶け合う仕上がりが2026年4月10日に発売。ルージュスターヴァイブラント等新色を含む春夏コレクション。",KANEBO 春夏メイクアップコレクション 2026,,PR TIMES
2026-05-16,Fleuri（フルリ）,D2C系,新製品,"スキンケアブランド『Fleuri（フルリ）』が毛穴ケアに特化した5商品を2026年5月1日に発売",https://prtimes.jp/main/html/rd/p/000000109.000026850.html,"「毛穴チューニング」コンセプトで乾燥・皮脂・ハリ不足・ゆらぎ・角栓・ごわつきの6悩みにアプローチ。ブランドカラーをブルーに刷新した六角形パッケージ。",毛穴チューニングシリーズ5商品,,PR TIMES
2026-05-16,LANEIGE,韓国コスメ,新製品,"LANEIGE「ウォーターバンク UVバリアサンスクリーン」SPF50+PA++++ 2026年5月28日Qoo10先行発売",https://prtimes.jp/main/html/rd/p/000000084.000105692.html,"スキンケア成分78.3%配合。ブルーヒアルロン酸など4種のヒアルロン酸配合でうるおいベール形成。白浮きなし・みずみずしい使用感。50mL税込2,420円。Qoo10先行後Loft・PLAZA等全国展開。",ウォーターバンク UVバリアサンスクリーン,,PR TIMES
2026-05-16,L'Oréal,欧米,市場トレンド,"ロレアル CES® 2026 イノベーションアワード受賞 赤外線LED光技術搭載ヘアアイロン＆LEDフェイスマスクを発表",https://prtimes.jp/main/html/rd/p/000000256.000004813.html,"柔軟シリコン製LEDフェイスマスクがCES2026イノベーションアワード受賞。赤色・近赤外線光で小じわ・たるみ・不均一肌トーンにアプローチ。米国2027年発売予定。日本展開時期は未定。",LEDフェイスマスク（プロトタイプ）,,PR TIMES
2026-05-16,ELIXIR,国内大手,新製品,"エリクシール ベストコスメ400賞突破 スキンケア市場No.1を19年連続更新 2026年春夏新商品続々登場",https://prtimes.jp/main/html/rd/p/000003044.000005794.html,"2025年は前年比ダブルデジット成長・市場シェア+0.6pt。2月:美白＆エイジングケアライン、3月:デーケアレボリューション トーンアップ（ピュアベージュ）、4月21日:春夏限定品発売。","デーケアレボリューション トーンアップ（ピュアベージュ）・春夏限定品",,PR TIMES
2026-05-16,（複数ブランド）,その他,市場トレンド,"LIPS月間トレンド賞2026年5月 UVケア・透明感・梅雨前ストレートキープが季節の注目ニーズに",https://prtimes.jp/main/html/rd/p/000000287.000018721.html,"5月注目アイテム：ダヴ パールシャイン（真珠発想透明つや肌）・Yunth（アゼライン酸配合ゆらぎケア）がスキンケア部門に。UVはCICAケア+白浮きなし+服汚れなしが2026年新基準。梅雨前ストレートキープ需要も急上昇。",,,PR TIMES
2026-05-16,"SAM'U（サミュ）",韓国コスメ,タレント起用,"韓国スキンケアブランド「SAM'U（サミュ）」ブランドアンバサダーに&TEAMのKが就任 新ビジュアル解禁",https://prtimes.jp/main/html/rd/p/000000019.000146038.html,"9人組グローバルグループ&TEAMのKが単独ブランドアンバサダー初就任。ガラクトミセス配合毛穴ケア・敏感肌向けスキンケアラインの訴求ビジュアルを公開。",,"SAM'U × &TEAM K アンバサダービジュアル",PR TIMES
2026-05-16,"numbuzin（ナンバーズイン）",韓国コスメ,キャンペーン,"韓国スキンケアブランド「numbuzin」がA:PERSでポップアップイベント第8弾 2026年5月15日〜6月3日",https://prtimes.jp/main/html/rd/p/000000034.000095786.html,"人気商品体験と9番UVクリームなど新作をA:PERSにて展開。Instagram応募で30名に新UVケア商品プレゼント企画を実施。",,numbuzin A:PERSポップアップ第8弾,PR TIMES
2026-05-16,POLA,国内大手,新製品,"ポーラ「リンクルショット シーズンスペシャルキット Ⅵ」2026年5月1日数量限定発売",https://prtimes.jp/main/html/rd/p/000000722.000036737.html,"シワ改善有効成分「ニールワン®」配合美容液+顔・首もとシートマスク2種の春夏限定キット。紫外線量増加シーズン対応設計。税込14,850円。",リンクルショット シーズンスペシャルキット Ⅵ,,PR TIMES
2026-05-16,POLA,国内大手,新製品,"ポーラ「オルガヘキサ サマーメンテナンス」新アイテム6種発売",https://prtimes.jp/main/html/rd/p/000000724.000036737.html,"ドクターズコスメラインORGAHEXA（オルガヘキサ）から夏の肌環境対応のサマーメンテナンスシリーズを新展開。6種のアイテムで夏特有の肌トラブルにアプローチ。",オルガヘキサ サマーメンテナンス6種,,PR TIMES
2026-05-16,"numbuzin（ナンバーズイン）",韓国コスメ,新製品,"numbuzin「3番ライン」2026年4月1日リニューアル発売 毛穴なめらか印象へ新成分強化配合",https://prtimes.jp/main/html/rd/p/000000099.000035071.html,"毛穴の目立ちに着目したなめらかな肌印象へ導く「3番ライン」がリニューアル。新美白・整肌成分を強化配合。14ヶ月ぶりの主力シリーズ刷新。",numbuzin 3番ライン（リニューアル）,,PR TIMES
2026-05-16,"numbuzin（ナンバーズイン）",韓国コスメ,その他,"numbuzin 日本初・世界初オフラインストア「numbuzin mozoワンダーシティ」2026年4月29日名古屋グランドオープン",https://prtimes.jp/main/html/rd/p/000000102.000035071.html,"名古屋・mozoワンダーシティ2Fに世界初の直営店がオープン。全ラインナップ体験可能。道枝駿佑（なにわ男子）がアンバサダーを務める人気ブランドの日本初実店舗展開。",,,PR TIMES
2026-05-16,（複数ブランド）,その他,市場トレンド,"【2026年注目の美容成分6選】PDRN・アゼライン酸・β-グルカン・海藻成分など最新スキンケアトレンド成分解説",https://maquia.hpplus.jp/skincare/news/115205/,"PDRN（細胞修復・再生）・アゼライン酸（ニキビ・赤み・美白マルチアクション）・β-グルカン・海藻成分・ミトコンドリアケアが2026年注目成分。韓国美容医療発成分の日本市場浸透が加速。",,,MAQUIA
2026-05-16,KATE,マス系,新製品,"KATE「月夜の海月」からくずれにくい美容液リキッドファンデーション 2026年4月25日発売",https://prtimes.jp/main/html/rd/p/000000893.000016220.html,"乾燥・テカリ両方を制する新種ジュレ処方でうるおいをとどめ1日中生ツヤが続く。24時間ラスティング。月夜の幻想的な光感をまとったツヤ感仕上がり。",KATE 月夜の海月 美容液リキッドファンデーション,,PR TIMES
2026-05-16,KATE,マス系,新製品,"KATE「リップモンスター クリスタルポッド」「リップモンスター クリアトーン」新色 2026年4月25日発売",https://prtimes.jp/main/html/rd/p/000000892.000016220.html,"大人気リップモンスターシリーズから2タイプの新色が同時発売。クリスタルポッドはカプセル状グロス感、クリアトーンは透け感カラーが特徴。","KATE リップモンスター クリスタルポッド・クリアトーン（新色）",,PR TIMES
2026-05-16,KATE,マス系,新製品,"KATE「ケイト メイクトップコート」メイクを瞬時に速乾コートするキープミスト 2026年2月28日発売",https://prtimes.jp/main/html/rd/p/000000860.000016220.html,"仕上げにスプレーするだけでメイクを速乾コーティング。テカり・乾燥感をダブルで防ぎ崩れにくいメイクキープ力を実現。新習慣メイクフィニッシュアイテム。",KATE ケイト メイクトップコート,,PR TIMES
2026-05-16,"OLIVE YOUNG",韓国コスメ,キャンペーン,"「OLIVE YOUNG FESTA JAPAN 2026」幕張メッセ5月8〜10日開催レポート 164坪8体験ゾーン・36アイテム展示",https://www.fashionsnap.com/article/2026-04-30/olive-young-festa-japan-2026/,"2026年オリーブヤングアワード受賞商品36点を12カテゴリーで展示体験。グローバルアプリと連動し会場から韓国直送購入可能。世界初グローバル展開でLA等主要都市にも波及予定。",,OLIVE YOUNG FESTA JAPAN 2026,fashionsnap.com
2026-05-16,"OLIVE YOUNG",韓国コスメ,市場トレンド,"オリーブヤングが仕掛ける「体験×データ」主導権戦略 K-Beauty流通再編を狙う日本初フェスタ分析",https://www.syogyo.jp/news/2026/05/post_043846,"OLIVE YOUNG FESTAを活用し日本市場でのリアル体験データ収集と認知拡大を同時達成する二重戦略。購買データとSNS拡散を連動させた新K-Beauty展開モデルとして業界内で注目。",,,週刊粧業オンライン
2026-05-17,Anua,韓国コスメ,キャンペーン,"Anua 大人気「PDRNミスト」発売記念POPUPツアーが東京・名古屋・大阪の3都市で開催",https://prtimes.jp/main/html/rd/p/000000040.000126707.html,"SNSで話題の「お守りミスト」PDRNヒアルロン酸保湿ミスト（100ml 2,380円）の発売記念POPUP。東京1/28〜2/3（@cosme TOKYO）・名古屋2/11〜17・大阪2/25〜3/3で展開。3,500円以上購入でオリジナルガチャ特典あり。",PDRNヒアルロン酸保湿ミスト,Anua PDRNミストPOPUPツアー,PR TIMES
2026-05-17,NEDO,その他,市場トレンド,"NEDOが化粧品業界のR＆D表彰「Beauty Visionary Awards」懸賞金総額最大2.5億円で公募開始",https://prtimes.jp/main/html/rd/p/000000267.000135644.html,"化粧品業界の国際競争力強化を目的にNEDOが3テーマで研究開発を募集・表彰。①安全性評価技術9,000万円②原材料・素材開発1,500万〜1.2億円③情報集約プラットフォーム1.2億円。応募期間2026/5/11〜2027/1/15。",,NEDO Challenge Beauty Visionary Awards,PR TIMES
2026-05-17,SHISEIDO,国内大手,キャンペーン,"SHISEIDOとファッションブランドCFCLが初コラボ「Spark Your Color あなたの色が目覚めるとき」2026年5月6日より展開",https://prtimes.jp/main/html/rd/p/000003088.000005794.html,"日本発2ブランドによる初コラボ。伊勢丹新宿・阪急うめだ・JR名古屋タカシマヤ等でPOPUP開催。16,500円以上購入でCFCL NOTCHED RIB MINI BAGを数量限定プレゼント。CFCLのPersonal Order Signatureに9色パレットも登場。","SHISEIDOカラー+グロウ エンハンサー（9色各6,270円）",Spark Your Color,PR TIMES
2026-05-17,SHISEIDO,国内大手,新製品,"SHISEIDO MEN 男性のテカリ・皮脂悩みに特化した薬用美容液「スキンマットセラム」2026年6月21日発売",https://prtimes.jp/main/html/rd/p/000003102.000005794.html,"油吸着パウダー配合でテカる肌に9秒でサラサラ清潔感を実現する薬用美容液。グリチルリチン酸2K配合で肌荒れ防止。20mL 5,500円（税込）。デパート・専門店・公式オンライン・Amazon等で販売。",SHISEIDO MEN スキンマットセラム,,PR TIMES
2026-05-17,POLA,国内大手,新製品,"POLA「B.A デイ プランプ ファンデーション」2026年8月1日発売 たるみ・くぼみをカバーするベースメイク誕生",https://prtimes.jp/main/html/rd/p/000000734.000036737.html,"B.Aクリームと同乳化技術でたるみ・くぼみの影を瞬時にカバーしふっくら仕上がり。SPF25・PA++。リフィル全6色30g各13,750円（税込）。2026年4月20日発表。",B.A デイ プランプ ファンデーション,,PR TIMES
2026-05-17,FOUNDUE,D2C系,タレント起用,"新スキンケアブランド「FOUNDUE（ファンデュー）」が韓国俳優ソ・イングクを公式モデルに起用 2026年7月9日大規模ローンチイベント",https://prtimes.jp/main/html/rd/p/000000018.000168735.html,"株式会社WAKが展開する日本発新ブランド。「肌が本来持つ美しさを育む」コンセプトでアジアに展開予定。2026年5月15日発表。7月9日に東京・有明SGCホールで感覚体験型ローンチショーケース開催予定。",,FOUNDUEローンチショーケース,PR TIMES
2026-05-17,CLIO,韓国コスメ,新製品,"CLIO「韓国ヘリテージコレクション」朝鮮王室の美意識から着想した限定クッションファンデ・パレット・リップ3アイテムが2026年2月25日発売",https://prtimes.jp/main/html/rd/p/000000098.000056098.html,"螺鈿デザインを取り入れた特別パッケージの限定コレクション。キルカバーファンウェアクッション（15g 3,960円）は2/25オンライン先行・4月中旬よりオフライン展開。朝鮮王室の王妃をモチーフにした気品あるデザイン。",キルカバーファンウェアクッション（韓国ヘリテージコレクション）,韓国ヘリテージコレクション,PR TIMES
2026-05-17,COSRX,韓国コスメ,キャンペーン,"COSRX 春の肌支度をサポートするQoo10メガ割（3月27日〜）で肌悩み別選べる5種の企画セットを展開",https://prtimes.jp/main/html/rd/p/000000011.000147749.html,"アルファアルブチン・純ビタC＋レチノール・プロポリス・ヒドリウム・シカの5種から肌タイプ別に選べる限定企画セット。Qoo10メガ割期間中の特別価格で提供。2026年2月27日発表。",,春の肌支度特別企画セット,PR TIMES
2026-05-17,Anua,韓国コスメ,新製品,"Anua スキンケアとマッサージを融合したレチノール×コラーゲン配合「コラーゲン レチノール リファイニングかっさクリーム」2026年3月新発売",https://prtimes.jp/main/html/rd/p/000000047.000126707.html,"かっさが容器に一体化した新発想スキンケア。コラーゲン×レチノール配合のエイジングケアクリームをかっさでマッサージしながら使用する独自設計。",コラーゲン レチノール リファイニングかっさクリーム,,PR TIMES
