調査日,ブランド,カテゴリー,プラットフォーム,URL,尺,フォーマット,映像表現手法,BGM_音楽,キャスト,トレンドタグ
2026-05-12,ANESSA,UV（金ジェル）,YouTube,https://www.youtube.com/watch?v=XLCZANAA1uc,30秒,TVCM,ANESSA × XG「とけあうハーモニー」金ジェル篇。金ミルク・金ジェルの2製品展開でXGを複数CM同時起用する並走戦略,IS THIS LOVE（XG）,XG,XG UV ジェル ダンス 複数製品展開 2025
2026-05-12,ANESSA,UV（モイスチャージェル）,YouTube,https://www.youtube.com/watch?v=jxTpz5map7Y,30秒,TVCM,ANESSA × 長澤まさみ「使うたび、肌がきれいに。」モイスチャージェル篇。XGとは別に長澤まさみも継続起用する複数アンバサダー並走戦略。2026年2月公開,爽やかBGM,長澤まさみ,UV 複数アンバサダー 長澤まさみ 2026 スキンケア効果訴求
2026-05-12,ORBIS,メンズスキンケア,YouTube,https://www.youtube.com/watch?v=lux2GE5nh54,3分,ブランドムービー,ORBIS × s**t kingz「Harmony and Identity」。人気ダンサー集団s**t kingzとのコラボでメンズスキンケアを哲学的に表現。ダンス×アイデンティティ訴求の新手法,エレクトロニック,s**t kingz,メンズコスメ ダンスコラボ ブランドムービー アイデンティティ ORBIS Mr.
2026-05-12,Laneige,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=LZ7i51U8ZT8,60秒,プロモーション動画,BTS JIN × Laneige Cream Skin Lab。JIN起用のK-pop×スキンケアグローバル訴求。Cream Skin Labシリーズの世界展開を体現。2024年10月公開,K-POPサウンド,BTS JIN,K-beauty BTS JIN グローバル Cream Skin スキンケア 2024
2026-05-12,Laneige,K-beautyベースメイク,YouTube,https://www.youtube.com/watch?v=9ZCMQL111PQ,60秒,プロモーション動画,NEO CUSHION MEWY「素肌そのものが美肌になったような唯一ミュイ」。クッションファンデ競合差別化訴求。固有概念「ミュイ」で新カテゴリー想起。2025年6月公開,K-POPサウンド,K-POPタレント,クッションファンデ K-beauty 素肌感 NEO CUSHION 2025
2026-05-12,CeraVe,スキンケア（保湿）,YouTube,https://www.youtube.com/watch?v=ENwdMOOZMhw,30秒,グローバルCM,"Intensive Moisturizing Lotion「It's Me, Your Dry Skin」。乾燥肌が語りかける擬人化ユーモアコミュニケーション。一人称広告フォーマットが日本市場でも認知拡大。2025年11月公開",ユーモラスBGM,なし（擬人化コンセプト）,グローバルCM 擬人化 乾燥肌 ユーモア 保湿 CeraVe 2025
2026-05-12,CeraVe,スキンケア（洗顔）,YouTube,https://www.youtube.com/watch?v=KWVV5IyeOA8,30秒,グローバルCM,"Balancing Air Foam Cleanser「It's Me, Your Combination Skin」。混合肌擬人化シリーズ継続。統一フォーマットで複数製品展開しブランド認知構築。2025年8月公開",ユーモラスBGM,なし（擬人化コンセプト）,グローバルCM 擬人化 混合肌 洗顔 ユーモア CeraVe 2025
2026-05-12,LUX（ユニリーバ）,ヘアケア,YouTube Shorts,https://www.youtube.com/shorts/InaxElZAkfg,30秒,縦型TVCM,「かかってこい、ダメージ。」篇。挑発的コピー×縦型Shortsで若年層リーチ。スーパーリッチシャイン リニューアル訴求。2025年3月公開,エネルギッシュBGM,女性モデル,ヘアケア 縦型Shorts ダメージケア 挑発コピー LUX 2025
2026-05-12,LUX（ユニリーバ）,ヘアケア,YouTube Shorts,https://www.youtube.com/shorts/eIz6DB6hcP8,30秒,縦型TVCM（リニューアル告知）,スーパーリッチシャイン ダメージリペアシリーズ リニューアルCM。製品リニューアルをShortsで素早く告知するアジャイル展開。2025年9月公開,エネルギッシュBGM,女性モデル,ヘアケア 縦型Shorts リニューアル ダメージリペア LUX 2025
2026-05-12,LUX（ユニリーバ）,ヘアケア,YouTube,https://www.youtube.com/watch?v=-CI5cEzBbfg,60秒,TVCM（グローバルアンバサダー就任）,アン・ハサウェイ新ブランドアンバサダー就任CM。ハリウッドスター起用でヘアケアカテゴリーのプレミアム化戦略を推進。スーパーリッチシャインのリニューアルと連動,エレガントBGM,Anne Hathaway（アン・ハサウェイ）,ヘアケア グローバルアンバサダー ハリウッド プレミアム化 LUX
2026-05-12,花王,フレグランス（柔軟剤）,YouTube,https://www.youtube.com/watch?v=KDhrO-5VKVk,30秒,TVCM,フレア フレグランス。石原さとみのストレッチシーンで体の動きと香りを連動させた表現。日常生活のシーンに香りを溶け込ませるライフスタイル訴求,フローラル系BGM,石原さとみ,フレグランス 香り 柔軟剤 ライフスタイル 石原さとみ 花王
2026-05-13,KATE,メイクアップ（リップ）,YouTube,https://www.youtube.com/watch?v=92Ib2zwS3Ik,30秒,TVCM,「リップモンスター クリスタルポッド」30秒版。中条あやみ起用。クリスタル質感×透明ツヤ感という新製品フォーマット展開。2025年10月発売連動CM,不明,中条あやみ,リップモンスター クリスタルポッド KATE リップ ツヤ 2025
2026-05-13,KATE,メイクアップ（リップ）,YouTube,https://www.youtube.com/watch?v=lV6x_oe7TqQ,15秒,TVCM（短尺）,「リップモンスター クリスタルポッド」15秒版。30秒と同時展開のマルチ尺戦略で広告接触機会を最大化,不明,中条あやみ,リップモンスター 短尺 15秒 KATE クリスタルポッド 2025
2026-05-13,KANEBO,ブランドムービー,YouTube,https://www.youtube.com/watch?v=hxCpR_oMqV0,30秒,TVCM（ブランドコンセプト短尺）,「人は、強い。人は、何度でも立ち上がる。だからこそ、美しい。」大志コンセプトCM30秒版。60秒版と同時展開マルチフォーマット戦略。2025年9月公開,ドラマチックBGM,なし（コンセプト映像）,大志 30秒 マルチフォーマット KANEBO ブランドムービー 2025
2026-05-13,KANEBO,ブランドムービー,YouTube,https://www.youtube.com/watch?v=QeSWCu5g9O0,60秒超,ブランドムービー（100人超集団出演）,「私たちは化粧品を売っているのではない。希望を売っている。」100人超の集団出演映像×「唇よ、熱く君を語れ」少年少女合唱アレンジ。YouTube Works Awards 2025 Force for Good部門受賞。2025年1月9日放映開始,唇よ、熱く君を語れ（少年少女合唱アレンジ）,中島セナ（主演）+100人以上,I HOPE 希望 集団キャスト 合唱 大規模CM KANEBO 2025 賞受賞
2026-05-13,KANEBO,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=WKvDkro68Ys,30秒,TVCM（製品訴求）,「I HOPE. 希望の美容液」篇。ブランドCM「I HOPE.」哲学を製品訴求へ展開。希望コンセプトを美容液カテゴリーへ落とし込むブランド縦断戦略,不明,不明,I HOPE 希望 美容液 製品訴求 ブランド縦断展開 KANEBO 2025
2026-05-13,KANEBO（DEW）,スキンケア,YouTube,https://www.youtube.com/watch?v=jwV5f4yWL-g,30秒,TVCM（ブランドリポジション）,DEW「私は欲しがり」篇。田中みな実新ミューズ起用。「欲しがること」を肯定する挑発的コピーでブランドリポジション。価値観共鳴型コミュニケーション戦略,不明,田中みな実,DEW 欲しがり 自己肯定 挑発コピー ブランドリポジション 田中みな実 KANEBO
2026-05-13,POLA,スキンケア（プレミアム）,YouTube,https://www.youtube.com/watch?v=jyzvg5Mm1a0,60秒超,ブランドムービー（哲学的訴求）,「時間は、存在しない。」B.A第7世代ブランドCM。過去・現在という時間概念を超越した自分史上最高の肌を追求する哲学的世界観訴求。2025年8月28日公開・9月1日新製品発売連動,感動系BGM,なし,B.A 第7世代 哲学 時間超越 エイジングケア POLA 2025
2026-05-13,POLA,スキンケア（プレミアム）,YouTube,https://www.youtube.com/watch?v=Y37zMvJ0Jh0,30秒,TVCM（製品効果訴求）,「未踏の、B.A。全域ハリ。」篇。B.A第7世代の全域ハリ効果を製品映像で具体的に訴求。哲学ブランドCMとの並走で情緒+機能の二軸コミュニケーション,感動系BGM,なし,B.A 全域ハリ 製品訴求 エイジングケア POLA 2025
2026-05-13,Dr.Ci:Labo,スキンケア（機能性）,YouTube,https://www.youtube.com/watch?v=WyPpZZl9dFw,90秒超,ブランドムービー（リニューアル）,「肌に、人生に、もっともっと。可能性、リミットレス。」新ブランドムービー全編。穂志もえか新アンバサダー就任。ブランドフィロソフィー再定義を長尺で丁寧に伝達。2025年2月公開,感動系BGM,穂志もえか（新ブランドアンバサダー）,ブランドムービー 新アンバサダー リミットレス 可能性 ブランドリニューアル Dr.CiLabo 2025
2026-05-13,Dr.Ci:Labo,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=2DuC6DNXUPs,30秒,TVCM（製品訴求）,新VC100エッセンスローションEX「透明感、リミットレス。」篇。穂志もえかのクリアな素肌映像×ビタミンC成分訴求TVCM。2025年2月25日TV放映開始,不明,穂志もえか,ビタミンC 透明感 リミットレス 素肌映像 TVCM Dr.CiLabo 穂志もえか 2025
2026-05-13,ORBIS,UV・スキンケア（機能性複合）,YouTube Shorts,https://www.youtube.com/shorts/tRNmH397ke0,30秒以内,縦型Shorts（新製品発売告知）,「紫外線最強時代のシワ改善・美白UV」。UV照射でプロテクト膜を自動強化するInstant Auto Defense Technology機能訴求。縦型Shortsで新製品発売を即拡散。2026年2月20日発売連動・3月公開,不明,なし,UV シワ改善 医薬部外品 機能性UV 縦型Shorts 発売告知 ORBIS 2026
2026-05-13,Medicube（メディキューブ）,スキンケア（美容液・美顔器）,YouTube,https://www.youtube.com/watch?v=aQMPnhPivAA,60秒,グローバルCM（NYロケ・演劇的演出）,「MeMe in N.Y.」篇。Snow Man目黒蓮グローバルアンバサダー就任CM。NYタイムズスクエア大型ビジョンに映る自分と対話する「Are You Ready?」仕掛け演出。全編英語ナレーション。2026年2月23日公開,英語ポップBGM,目黒蓮（Snow Man）,グローバルCM メンズコスメ K-beauty タイムズスクエア 全英語 Snow Man Medicube 2026
2026-05-13,Medicube（メディキューブ）,スキンケア（美容液・美顔器）,YouTube Shorts,https://www.youtube.com/shorts/_Twl2PJqNFc,30秒以内,縦型Shorts（グローバルCM続編）,「MeMe in N.Y.」続編Shorts版。グローバルCMコンテンツの縦型マルチフォーマット展開。K-beautyブランドの日本攻略における横型CM+縦型Shorts同時展開モデルの好事例,英語ポップBGM,目黒蓮（Snow Man）,Shorts 縦型続編 K-beauty グローバル マルチフォーマット Snow Man Medicube 2026
2026-05-13,PANTENE（P&G）,ヘアケア,YouTube,https://www.youtube.com/watch?v=NrbgrYQ2g_Y,30秒,TVCM（キャラクター設定型）,「朝の髪、任せて。」パンテーンスタイリスト二宮和也篇。タレントをカリスマ美容師キャラクターとして固定設定し「寝ている間もサロン級ケア」を訴求。キャラクター化によるシリーズ展開基盤構築。2025年6月公開,サロン系BGM,二宮和也（嵐）,ヘアケア カリスマ美容師 キャラクター型 嵐 二宮和也 PANTENE P&G 2025
2026-05-13,PANTENE（P&G）,ヘアケア（高密度ケア）,YouTube,https://www.youtube.com/watch?v=rSgDLFHgSHw,30秒,TVCM（製品ライン拡張）,「超濃パンテーン ハイダメージ髪に。」篇。カリスマ美容師キャラクター二宮和也を継続起用した高機能製品ラインへの横展開CM。キャラクター定着後のシリーズ拡張戦略。2025年10月公開,エネルギッシュBGM,二宮和也（嵐）,ヘアケア ハイダメージ 濃密ケア 製品ライン拡張 キャラクター継続 嵐 PANTENE 2025
2026-05-13,SUQQU（スック）,メイクアップ（デパコス）,YouTube Shorts,https://www.youtube.com/shorts/lCNrXtSKyJU,60秒以内,縦型Shorts（ホリデーコフレ告知）,2025ホリデーコレクション「光の恍惚」テーマのShortsプロモーション。高価格帯デパコスブランドがYouTube Shorts活用でホリデーコフレを若年層へ訴求する新客接点獲得戦略,ホリデーBGM,なし,SUQQU デパコス ホリデー クリスマスコフレ 縦型Shorts 若年層獲得 高価格帯 2025
2026-05-13,Yunth（ユンス）,スキンケア（美白美容液）,YouTube,https://www.youtube.com/watch?v=dceDiAPI5wI,30秒,TVCM（グローバルスター起用）,「君の肌に」篇。BTS Vが日本スキンケアブランドYunthの日本初単独CM出演。日本語セリフ「完璧です」に挑戦。日本ブランド×K-POPグローバルスター起用のハイブリッド戦略。2025年11月13日TV放映開始,エレガントBGM,BTS V（テテ）,スキンケア 美白 BTS K-POPスター 日本語セリフ 日本初単独CM Yunth 2025
2026-05-13,Yunth（ユンス）,スキンケア（美白美容液）,YouTube,https://www.youtube.com/watch?v=y527qOskYRk,メイキング,メイキング動画（スター連動コンテンツ）,BTS V×Yunth「君の肌に」CMメイキング。V本人の撮影裏話×日本語練習シーンでファンエンゲージメントを最大化。CM本編と同時公開するファン向け複合コンテンツ戦略の好事例,エレガントBGM,BTS V（テテ）,メイキング BTS K-POPファン向け エンゲージメント 撮影裏話 コンテンツ複合 Yunth 2025
2026-05-13,資生堂,ウェルネス（インナービューティ）,YouTube,https://www.youtube.com/watch?v=MkbFCQC38bo,60秒,ブランドムービー（新カテゴリー参入）,SHISEIDO BEAUTY WELLNESS「美しい、は生きている」篇。資生堂が津村漢方・カゴメと協業し「インナービューティ」新カテゴリーへ参入。内面から美を育む全く新しい美容提案CM。2024年1月公開,感動系BGM,なし,インナービューティ ウェルネス 新カテゴリー 異業種協業 SHISEIDO BEAUTY WELLNESS 資生堂 2024
2026-05-13,Yunth（ユンス）,スキンケア（美白美容液）,YouTube,https://www.youtube.com/watch?v=Hn9q6iS1DzI,15秒,TVCM（短尺）,「君の肌に」篇15秒版。BTS V起用CM本編30秒と同時展開の短尺フォーマット。30秒+15秒+メイキングの3点セットコンテンツ展開でK-POPファンへの多面的接触を実現,エレガントBGM,BTS V（テテ）,スキンケア BTS 短尺 15秒 マルチ尺 K-POPスター Yunth 2025
2026-05-15,KANEBO,ブランドムービー,YouTube,https://www.youtube.com/watch?v=l42nyn7hZUw,60秒,TVCM,「希望よ、超えてゆけ。」篇。多様な人々が様々な鏡に向かいメイクをする集団演出。1979年カネボウCM楽曲「君は薔薇より美しい」を橘慶太（w-inds.）がアレンジ歌唱。バスルームや車窓など多様な鏡の前で化粧する瞬間を連ね自己表現の高揚感を描く。2023年1月放映開始,君は薔薇より美しい（橘慶太 w-inds.アレンジ歌唱）,橘慶太（w-inds.）歌唱・中島セナほか多数,希望 多様性 鏡 集団演出 自己表現 KANEBO 2023 未探索メモ確認済
2026-05-15,KANEBO,ブランドムービー,YouTube,https://www.youtube.com/watch?v=8hWFuL8omTg,60秒,WebCM,「生きることは、いつだって途中だ。」篇。Superfly越智志帆が41歳の現在・過去・未来の自分と共存するエイジング哲学WebCM。化粧品をエイジングへの前向きパートナーとして描く。出演・楽曲歌唱・ナレーションをすべて担当。2026年1月1日配信開始,Superfly「唇よ、熱く君を語れ」,Superfly越智志帆,エイジング 哲学 Superfly 41歳 WebCM KANEBO 2026 シングルキャスト
2026-05-15,KANEBO,メイクアップ（リップ）,YouTube,https://www.youtube.com/watch?v=DEVrXP9Ztw0,30秒,TVCM（製品訴求）,「I HOPE. 希望の口紅」篇。KANEBO「I HOPE」ブランドムービーコンセプトをリップ製品訴求へ展開。希望コンセプトをメイクアップカテゴリーへ横断拡張するブランド縦断戦略,不明,不明,I HOPE 希望の口紅 リップ 製品訴求 ブランド縦断展開 KANEBO
2026-05-15,資生堂,メンズスキンケア,YouTube,https://www.youtube.com/watch?v=IQXtvPKoEHc,30秒,TVCM,SHISEIDO MEN 新アルティミューン「あなたは、変わらない。」篇 30秒。2025年7月2日公開・7月21日新製品発売連動。3種の薬用有効成分配合リニューアル品の新クリエイティブ。既存「選んだ道」篇と同製品の別訴求軸展開,シリアスBGM,不明,メンズスキンケア SHISEIDO MEN アルティミューン 新CM 2025 リニューアル 未探索メモ確認済
2026-05-15,資生堂,メンズスキンケア,YouTube,https://www.youtube.com/watch?v=Mrkc1EnloZQ,15秒,TVCM（短尺）,SHISEIDO MEN 新アルティミューン「あなたは、変わらない。」篇 15秒。30秒TVCMと同時展開のマルチ尺戦略。2025年7月2日公開,シリアスBGM,不明,メンズスキンケア 短尺 15秒 SHISEIDO MEN アルティミューン 2025
2026-05-15,資生堂,メンズスキンケア,YouTube,https://www.youtube.com/watch?v=UBAWuj30xgU,メイキング,メイキング動画,SHISEIDO MEN 新アルティミューン「あなたは、変わらない。」篇 メイキング。30秒・15秒・6秒・縦型と4形式同時公開のCM群に加えメイキングも公開。情緒的接触を補完する複合コンテンツ戦略。2025年7月2日公開,不明,不明,メンズスキンケア メイキング 4形式 複合コンテンツ SHISEIDO MEN 2025
2026-05-15,資生堂,メンズスキンケア,YouTube Shorts,https://www.youtube.com/shorts/qurM8xWA3X8,15秒,縦型TVCM,SHISEIDO MEN 新アルティミューン「あなたは、変わらない。」篇 縦型15秒。横型30秒・15秒・6秒・縦型・メイキングの5形式同時展開マルチフォーマット完全体戦略。2025年7月2日公開,シリアスBGM,不明,メンズスキンケア 縦型Shorts 5形式 マルチフォーマット 完全体 SHISEIDO MEN 2025
2026-05-15,ANUA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=mff7uHjxJFI,30秒,TVCM,大橋和也（なにわ男子）初のバーテンダー役でAnua PDRNヒアルロン酸カプセル100セラムを訴求。「今日はどないしたん？」と大阪弁で女性の肌悩みに寄り添うキャラクター設定型CM。2025年10月15日地上波TV・TVerほか放映開始,爽やかポップBGM,大橋和也（なにわ男子）,K-beauty なにわ男子 ジャニーズ バーテンダー キャラクター設定 ANUA PDRN セラム 2025
2026-05-15,資生堂,スキンケア（美白）,YouTube,https://www.youtube.com/watch?v=ytc1gyYRmvA,30秒,TVCM,HAKU 薬用美白美容液 メラノフォーカスIV TVCM。21年連続売上No.1の10代目リニューアル品。4MSK・m-トラネキサム酸・グリチルリチン酸ジカリウム3成分配合でシミ・そばかす・肌あれ防止訴求。2025年2月21日発売連動CM,不明,不明,美白 HAKU シミ 医薬部外品 メラノフォーカスIV 10代目 21年連続No.1 リニューアル 2025
2026-05-15,資生堂,スキンケア（美白）,YouTube Shorts,https://www.youtube.com/shorts/LI660vYAYF8,30秒以内,縦型Shorts（新カテゴリー訴求）,HAKU 日中美白美容液UV「1本4役」。UV防御・美白ケア・保湿ケア・化粧下地の複合機能UV新製品を縦型Shortsで訴求。UV×美白という新複合カテゴリーを創造するイノベーション戦略,不明,なし,UV 美白 1本4役 複合機能 HAKU 日中美白UV 縦型Shorts 新カテゴリー
2026-05-15,資生堂,スキンケア（美白）,YouTube Shorts,https://www.youtube.com/shorts/7NzL33v6ePs,30秒以内,縦型Shorts（ブランドヒストリー訴求）,HAKU メラノフォーカスIV「ブランド誕生から20年・10代目へ進化」縦型Shorts。21年連続No.1という権威性とブランド20年の歴史をデジタルフォーマットで訴求。2026年1月公開,不明,なし,美白 HAKU ブランド20年 10代目 縦型Shorts 21年連続No.1 権威性訴求 2026
2026-05-15,Medicube（メディキューブ）,スキンケア（美容液・美顔器）,YouTube Shorts,https://www.youtube.com/shorts/SbpaSNZph6g,30秒以内,縦型Shorts（アンバサダー継続訴求）,「medicube with Ren Meguro」篇。目黒蓮グローバルアンバサダーの第3弾Shorts。MeMe in N.Y.本編→続編→本篇と3本連作Shorts展開でターゲットへの多面的接触を実現するK-beautyデジタル連作戦略,英語ポップBGM,目黒蓮（Snow Man）,K-beauty 連作Shorts Snow Man 目黒蓮 Medicube 2026 未探索メモ確認済
2026-05-15,SUQQU（スック）,メイクアップ（デパコス）,YouTube Shorts,https://www.youtube.com/shorts/d7mA7SN9BZk,60秒以内,縦型Shorts（春コレクション訴求）,SUQQU Spring Color Collection 2026「桜梅桃李」テーマShortsプロモーション。2026年1月23日発売コレクションをYouTube Shortsで告知。桜・梅・桃・杏の花々から着想した多幸感カラー訴求。デパコスブランドのデジタルファースト新規接点戦略,ホリデー系BGM,なし,デパコス 桜梅桃李 春コレクション SUQQU 縦型Shorts 2026 未探索メモ確認済
2026-05-15,MISSHA,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=_9Lx8y4u_-o,プロモーション,プロモーション動画（メディアタイアップ）,TWICE SANA × MISSHA TIME REVOLUTION RETINOL in Japan ELLE JAPAN連動動画。ELLE JAPAN取材によるMISSHA日本進出レチノールシリーズ記者発表会映像。K-POP×ファッション誌タイアップによる話題化戦略。2024年9月公開,K-POPサウンド,TWICE SANA,K-beauty K-POP TWICE SANA MISSHA レチノール ELLE JAPAN メディアタイアップ 2024 未探索メモ確認済
2026-05-15,ETVOS,D2Cミネラルメイク,YouTube,https://www.youtube.com/watch?v=DV-2c8Vilmw,30秒,TVCM,ETVOS「いいとこ取り篇」30秒。ミネラルファンデのスキンケア効果兼用メリットを「いいとこ取り」というわかりやすいコピーで端的に訴求。D2C先駆者ETVOSのTV広告展開による新規顧客獲得。2025年2月7日公開,不明,不明,D2C ミネラルメイク スキンケア兼用 ETVOS いいとこ取り TVCM 2025 未探索メモ確認済
2026-05-15,ETVOS,D2Cミネラルメイク,YouTube,https://www.youtube.com/watch?v=QOd9p9k_Qnk,15秒,TVCM（短尺）,ETVOS「いいとこ取り篇」15秒。30秒TVCMと同時展開のマルチ尺戦略。D2CブランドのTV広告進出による幅広いリーチ獲得。2025年2月7日公開,不明,不明,D2C ミネラルメイク 短尺 ETVOS いいとこ取り マルチ尺 2025
